Time;Frequency;CurrentA;CurrentB;CurrentC;VoltageAB;VoltageBC;VoltageCA;Activepower;ApparentpowerVA;ActiveenergydeliveredWh;Humidity;Temperature
2021-04-02T00:30:00Z;60,02;14,80;30,85;22,48;231,18;229,64;230,28;8.445,28;9.031,37;2.602,00;66,21;28,51
2021-04-02T00:45:00Z;60,02;15,61;31,05;23,66;231,11;229,61;230,39;8.714,53;9.323,31;2.618,00;65,81;28,45
2021-04-02T01:00:00Z;59,95;15,34;32,58;27,35;229,40;228,11;228,65;9.201,40;9.906,00;2.627,00;65,78;28,40
2021-04-02T01:15:00Z;60,02;37,66;34,13;50,21;229,88;228,54;228,97;14.935,08;16.133,91;2.756,00;66,04;28,43
2021-04-02T01:30:00Z;59,97;15,41;30,87;26,88;229,59;228,03;228,57;8.993,64;9.630,52;2.457,00;66,23;28,48
2021-04-02T01:45:00Z;59,97;15,62;32,62;26,45;229,71;228,33;229,01;9.167,02;9.843,84;2.772,00;66,35;28,34
2021-04-02T02:00:00Z;60,01;36,59;30,92;48,43;230,78;229,48;229,89;14.312,55;15.396,86;2.620,00;66,55;28,32
2021-04-02T02:15:00Z;59,96;15,40;34,06;23,20;230,23;228,56;229,29;8.887,25;9.589,62;2.479,00;66,92;28,24
2021-04-02T02:30:00Z;60,02;15,59;29,52;22,37;230,90;229,45;230,17;8.416,56;8.942,73;2.702,00;67,72;27,98
2021-04-02T02:45:00Z;59,96;15,42;30,82;24,28;230,56;229,02;229,74;8.706,75;9.325,87;2.148,00;68,33;27,84
2021-04-02T03:00:00Z;59,99;15,61;31,00;27,58;230,51;229,09;229,96;9.147,82;9.813,73;2.838,00;68,89;27,76
2021-04-02T03:15:00Z;60,00;14,77;29,41;27,54;230,87;229,38;230,11;8.870,80;9.496,90;2.820,00;69,09;27,76
2021-04-02T03:30:00Z;60,03;38,53;33,91;46,20;229,18;228,17;228,71;14.411,77;15.665,26;2.336,00;69,14;27,88
2021-04-02T03:45:00Z;60,00;14,79;29,41;24,84;229,99;228,54;229,23;8.560,85;9.109,63;2.633,00;69,29;27,95
2021-04-02T04:00:00Z;60,00;45,58;39,06;47,86;229,53;228,48;228,79;16.547,83;17.519,89;2.985,00;69,48;27,86
2021-04-02T04:15:00Z;60,02;14,84;34,18;26,47;230,67;229,14;229,88;9.232,62;9.982,41;2.610,00;69,10;27,93
2021-04-02T04:30:00Z;60,02;15,66;30,85;22,93;230,41;229,08;229,48;8.603,74;9.181,15;2.734,00;68,08;27,84
2021-04-02T04:45:00Z;59,98;15,43;29,45;22,70;230,24;228,79;229,59;8.410,05;8.930,63;2.191,00;67,06;27,84
2021-04-02T05:00:00Z;60,01;37,51;34,80;48,83;231,00;229,72;230,17;14.974,08;16.101,73;2.622,00;66,71;27,80
2021-04-02T05:15:00Z;59,94;16,37;29,53;28,33;230,57;229,12;229,73;9.181,74;9.820,54;2.441,00;66,34;27,74
2021-04-02T05:30:00Z;59,96;14,84;30,94;23,96;231,01;229,71;230,25;8.636,26;9.244,50;2.215,00;66,03;27,70
2021-04-02T05:45:00Z;60,03;37,33;34,16;46,09;231,12;229,56;230,07;14.396,18;15.628,48;2.481,00;65,67;27,62
2021-04-02T06:00:00Z;60,03;15,44;29,59;21,39;231,89;230,41;231,22;8.103,50;8.840,28;2.523,00;65,50;27,56
2021-04-02T06:15:00Z;60,00;14,61;29,50;26,08;231,55;229,82;230,54;8.334,15;9.315,54;2.104,00;65,29;27,43
2021-04-02T06:30:00Z;60,01;44,14;41,29;45,77;232,10;231,06;231,46;16.034,93;17.542,63;2.234,00;65,06;27,42
2021-04-02T06:45:00Z;60,02;14,66;29,65;22,38;232,69;230,74;231,66;7.979,83;8.892,71;3.056,00;64,75;27,47
2021-04-02T07:00:00Z;60,00;36,49;29,91;42,94;232,38;231,48;231,75;13.120,05;14.642,52;2.492,00;64,15;27,53
2021-04-02T07:15:00Z;60,03;15,39;31,46;22,39;231,57;230,65;230,81;8.218,92;9.207,42;2.019,00;63,91;27,60
2021-04-02T07:30:00Z;60,00;13,67;29,74;21,47;231,46;230,18;230,50;7.739,76;8.613,43;2.512,00;64,03;27,58
2021-04-02T07:45:00Z;59,98;38,91;29,83;45,01;230,69;229,84;230,06;13.567,02;15.126,49;2.369,00;64,45;27,57
2021-04-02T08:00:00Z;60,01;36,34;31,51;43,41;231,04;230,27;230,36;13.284,45;14.812,68;2.175,00;65,26;27,51
2021-04-02T08:15:00Z;60,03;38,03;29,69;43,66;230,46;229,54;229,78;13.277,29;14.794,27;2.921,00;65,69;27,48
2021-04-02T08:30:00Z;59,99;38,52;29,50;43,40;229,83;228,92;229,04;13.226,74;14.757,38;2.498,00;65,41;27,82
2021-04-02T08:45:00Z;60,00;13,46;31,64;21,87;229,08;228,03;228,11;7.932,73;8.801,93;2.677,00;65,24;27,88
2021-04-02T09:00:00Z;59,96;39,75;32,65;49,22;228,28;227,52;227,31;14.355,88;15.990,75;2.403,00;65,29;28,08
2021-04-02T09:15:00Z;60,02;22,32;43,21;28,06;229,09;228,10;228,62;10.999,23;12.318,95;3.408,00;65,23;28,16
2021-04-02T09:30:00Z;60,02;38,23;31,88;50,02;228,66;227,92;227,76;14.264,16;15.821,50;3.168,00;65,35;28,38
2021-04-02T09:45:00Z;60,04;14,91;28,14;27,36;227,99;226,99;227,00;8.290,41;9.214,85;3.268,00;64,99;28,41
2021-04-02T10:00:00Z;60,02;38,98;33,38;50,64;228,38;227,74;227,49;14.500,82;16.180,69;3.137,00;64,39;28,51
2021-04-02T10:15:00Z;60,03;41,60;27,79;52,05;226,82;226,22;225,94;14.343,45;15.877,39;3.171,00;63,98;28,80
2021-04-02T10:30:00Z;59,97;38,99;32,20;49,34;227,55;226,92;226,73;14.140,63;15.801,74;3.617,00;63,68;29,09
2021-04-02T10:45:00Z;60,04;40,62;32,02;50,74;227,15;226,16;226,15;14.468,47;16.136,03;3.208,00;61,41;29,32
2021-04-02T11:00:00Z;59,99;40,64;27,44;50,66;227,19;226,28;226,11;14.009,73;15.537,22;3.111,00;60,16;29,41
2021-04-02T11:15:00Z;60,05;41,01;32,05;51,34;227,10;226,50;226,44;14.584,72;16.285,40;3.574,00;59,84;29,45
2021-04-02T11:30:00Z;60,01;41,51;28,59;53,44;226,52;225,94;225,68;14.496,76;16.131,65;3.606,00;58,51;29,74
2021-04-02T11:45:00Z;59,99;47,59;37,04;57,09;226,87;226,28;226,37;17.163,46;18.542,71;4.250,00;56,63;30,19
2021-04-02T12:00:00Z;59,99;41,71;28,54;56,96;226,74;226,18;225,94;14.969,17;16.624,34;3.825,00;55,97;30,34
2021-04-02T12:15:00Z;59,98;43,39;28,76;60,30;226,14;225,20;225,04;15.514,12;17.244,58;3.675,00;55,41;30,61
2021-04-02T12:30:00Z;60,03;43,12;27,11;52,89;226,97;226,48;226,10;14.545,02;16.114,60;3.688,00;54,99;30,76
2021-04-02T12:45:00Z;60,02;42,76;28,87;54,64;226,70;226,05;225,63;14.765,44;16.491,81;3.665,00;54,75;30,71
2021-04-02T13:00:00Z;59,99;42,28;30,71;54,17;226,51;226,32;226,00;14.820,00;16.620,63;3.676,00;54,01;30,93
2021-04-02T13:15:00Z;59,98;43,61;27,21;54,16;226,18;225,24;224,94;14.626,85;16.279,50;3.703,00;53,13;31,23
2021-04-02T13:30:00Z;59,98;42,71;28,34;53,48;225,44;224,96;224,27;14.511,17;16.176,94;3.776,00;53,05;31,38
2021-04-02T13:45:00Z;59,97;42,31;27,16;53,31;225,86;225,23;224,71;14.406,20;15.977,74;3.664,00;53,03;31,59
2021-04-02T14:00:00Z;60,00;41,97;27,18;51,50;227,08;226,68;226,05;14.188,28;15.795,20;3.617,00;52,67;31,84
2021-04-02T14:15:00Z;60,02;46,63;42,03;51,51;227,74;227,26;226,81;16.793,09;18.394,78;4.110,00;52,50;31,78
2021-04-02T14:30:00Z;60,00;40,51;27,22;50,62;226,83;226,49;225,52;13.930,51;15.467,57;3.591,00;53,28;31,65
2021-04-02T14:45:00Z;60,00;41,17;28,66;49,59;227,01;226,37;225,71;13.988,72;15.614,06;3.584,00;53,46;31,58
2021-04-02T15:00:00Z;59,99;39,99;29,21;52,84;227,36;226,87;226,12;14.505,51;15.981,32;3.569,00;53,50;31,52
2021-04-02T15:15:00Z;59,97;40,82;30,37;52,27;228,00;227,44;227,02;14.558,92;16.220,90;3.513,00;53,44;31,32
2021-04-02T15:30:00Z;60,01;39,65;28,59;48,63;227,48;227,00;226,46;13.724,10;15.321,32;3.526,00;53,52;31,25
2021-04-02T15:45:00Z;59,99;40,50;28,95;49,38;228,56;227,84;227,45;14.152,78;15.645,46;3.595,00;53,97;31,09
2021-04-02T16:00:00Z;60,05;14,21;32,06;24,04;228,09;227,29;226,99;8.186,25;9.203,33;3.409,00;54,06;31,04
2021-04-02T16:15:00Z;60,02;40,57;27,39;52,95;228,36;227,59;227,23;14.369,39;15.904,05;3.386,00;54,68;30,98
2021-04-02T16:30:00Z;59,95;40,58;28,91;48,44;228,78;228,07;227,69;13.919,67;15.544,35;3.242,00;54,80;30,93
2021-04-02T16:45:00Z;59,98;45,77;42,20;49,38;228,23;227,38;227,39;16.506,00;18.056,79;3.271,00;54,51;30,80
2021-04-02T17:00:00Z;60,02;41,31;27,40;47,88;228,92;228,26;227,91;13.792,76;15.384,81;3.217,00;54,30;30,73
2021-04-02T17:15:00Z;60,00;40,18;28,92;47,87;229,23;228,33;228,11;13.801,99;15.443,04;2.833,00;53,43;30,62
2021-04-02T17:30:00Z;59,97;40,06;32,27;47,11;229,32;228,52;228,21;14.013,69;15.773,31;2.849,00;53,00;30,60
2021-04-02T17:45:00Z;60,00;39,33;27,19;48,16;229,82;228,98;228,63;13.642,83;15.179,52;2.862,00;52,91;30,55
2021-04-02T18:00:00Z;60,01;40,99;28,70;48,09;229,90;229,00;228,70;13.914,68;15.593,56;3.507,00;52,74;30,45
2021-04-02T18:15:00Z;59,98;50,77;32,10;53,23;228,64;227,66;227,50;15.952,54;17.932,05;3.280,00;53,30;30,45
2021-04-02T18:30:00Z;60,00;40,98;28,61;54,69;228,53;227,33;226,76;15.158,65;16.325,93;2.957,00;53,56;30,42
2021-04-02T18:45:00Z;59,99;16,22;33,62;30,78;229,62;228,31;228,04;9.761,50;10.611,22;3.035,00;53,33;30,34
2021-04-02T19:00:00Z;59,99;38,70;30,40;52,73;230,35;229,23;228,68;14.909,82;16.132,09;3.071,00;53,27;30,22
2021-04-02T19:15:00Z;59,98;47,57;38,72;49,61;230,23;229,27;228,81;16.845,30;18.010,47;3.439,00;53,59;30,12
2021-04-02T19:30:00Z;59,98;39,47;33,75;49,59;229,85;228,47;228,23;14.812,89;16.222,79;3.254,00;54,42;29,80
2021-04-02T19:45:00Z;60,05;39,76;28,74;50,07;230,22;229,09;228,40;14.514,32;15.694,27;2.732,00;55,39;29,46
2021-04-02T20:00:00Z;59,99;14,70;32,14;27,89;229,38;228,06;227,68;9.132,60;9.823,61;2.803,00;55,71;29,28
2021-04-02T20:15:00Z;59,97;16,23;33,58;26,94;229,46;228,11;227,83;9.318,18;10.096,00;3.156,00;56,37;29,16
2021-04-02T20:30:00Z;59,93;38,83;32,18;49,69;228,42;227,33;226,91;14.600,13;15.856,11;2.784,00;56,88;29,12
2021-04-02T20:45:00Z;59,97;15,55;30,32;25,75;229,83;228,52;228,27;8.810,88;9.437,68;2.425,00;58,42;28,86
2021-04-02T21:00:00Z;59,96;15,32;33,70;29,79;229,46;228,29;227,88;9.536,37;10.365,97;2.804,00;59,70;28,77
2021-04-02T21:15:00Z;60,06;16,30;28,87;25,70;230,22;229,09;228,86;8.784,68;9.363,67;2.958,00;61,08;28,44
2021-04-02T21:30:00Z;60,02;37,17;30,21;47,67;229,28;228,16;228,02;14.011,22;15.177,73;2.407,00;61,66;28,14
2021-04-02T21:45:00Z;59,96;24,40;43,55;28,68;229,91;228,49;228,76;11.798,52;12.751,38;2.874,00;60,34;28,38
2021-04-02T22:00:00Z;60,00;16,23;28,79;29,16;228,71;227,61;227,24;9.155,43;9.733,25;3.368,00;59,46;28,50
2021-04-02T22:15:00Z;59,97;38,33;33,73;50,24;229,25;228,25;227,89;14.818,70;16.126,91;2.364,00;58,89;28,46
2021-04-02T22:30:00Z;60,01;38,17;30,34;48,80;229,80;228,68;228,33;14.323,87;15.504,35;3.168,00;58,74;28,30
2021-04-02T22:45:00Z;60,01;15,45;32,15;30,79;229,78;228,33;228,58;9.558,04;10.324,80;2.884,00;58,73;28,31
2021-04-02T23:00:00Z;60,02;16,40;30,12;26,59;229,48;228,09;228,25;8.990,27;9.623,49;2.747,00;59,36;28,02
2021-04-02T23:15:00Z;60,03;14,88;32,45;26,12;229,98;228,36;228,69;9.002,53;9.679,33;2.595,00;59,99;27,93
2021-04-02T23:30:00Z;59,99;15,77;28,84;29,01;229,25;227,57;227,83;9.084,11;9.670,99;2.559,00;60,61;27,86
2021-04-02T23:45:00Z;59,97;37,48;30,21;51,54;229,39;227,94;227,73;14.606,91;15.713,66;2.482,00;61,14;27,80
2021-04-03T00:00:00Z;60,04;14,97;32,05;25,13;230,88;229,36;229,62;8.867,97;9.548,54;2.577,00;62,40;27,71
2021-04-03T00:15:00Z;60,02;25,88;40,02;25,38;230,34;228,93;229,15;11.217,60;12.077,54;2.345,00;63,19;27,61
2021-04-03T00:30:00Z;59,99;14,92;30,22;26,15;231,21;229,77;230,03;8.804,13;9.451,25;3.465,00;63,94;27,44
2021-04-03T00:45:00Z;59,98;15,79;32,12;25,89;230,49;229,21;229,11;9.045,99;9.755,95;2.207,00;64,48;27,38
2021-04-03T01:00:00Z;60,01;14,93;30,86;24,68;230,49;228,70;229,09;8.759,80;9.305,93;2.179,00;65,44;27,27
2021-04-03T01:15:00Z;60,00;15,76;28,81;25,76;230,77;229,31;229,63;8.706,15;9.309,91;2.220,00;65,92;27,13
2021-04-03T01:30:00Z;59,94;15,00;33,68;24,23;231,66;230,02;230,71;8.900,73;9.680,48;2.195,00;66,30;26,93
2021-04-03T01:45:00Z;60,01;16,59;30,33;24,36;231,29;229,80;230,16;8.803,10;9.458,35;2.173,00;67,11;26,75
2021-04-03T02:00:00Z;59,94;15,51;30,32;27,99;230,92;229,13;229,83;9.075,21;9.770,63;2.672,00;67,44;26,62
2021-04-03T02:15:00Z;59,94;15,76;31,99;28,77;231,29;229,64;230,43;9.381,13;10.146,78;2.285,00;68,34;26,32
2021-04-03T02:30:00Z;59,95;14,90;28,96;28,56;231,41;230,00;230,94;8.969,20;9.617,80;2.302,00;68,81;26,29
2021-04-03T02:45:00Z;59,96;25,86;39,70;29,14;231,46;229,75;230,76;11.611,94;12.589,17;2.485,00;68,74;26,43
2021-04-03T03:00:00Z;59,99;15,53;31,69;24,99;231,09;229,66;230,92;8.866,13;9.579,57;2.746,00;68,66;26,45
2021-04-03T03:15:00Z;60,01;15,53;30,20;25,84;231,97;229,72;230,64;8.833,83;9.506,40;2.181,00;67,80;26,62
2021-04-03T03:30:00Z;60,02;15,71;30,08;24,61;231,58;229,99;230,75;8.701,01;9.352,93;2.247,00;67,66;26,56
2021-04-03T03:45:00Z;59,99;14,90;27,31;28,72;232,39;230,62;231,38;8.856,52;9.448,10;2.275,00;67,47;26,61
2021-04-03T04:00:00Z;59,97;15,75;30,32;24,21;232,12;230,03;231,12;8.694,85;9.348,35;2.358,00;67,47;26,84
2021-04-03T04:15:00Z;59,99;15,52;33,50;24,36;231,47;229,72;230,12;8.959,33;9.732,25;2.165,00;67,62;26,68
2021-04-03T04:30:00Z;59,98;16,46;28,73;24,06;231,52;229,89;230,54;8.596,83;9.198,28;2.189,00;67,94;26,63
2021-04-03T04:45:00Z;60,00;15,52;33,54;29,78;231,68;230,06;230,80;9.586,12;10.470,41;2.255,00;67,73;26,73
2021-04-03T05:00:00Z;59,98;15,76;30,19;28,44;232,34;230,62;231,47;9.188,20;9.910,29;2.315,00;67,55;26,88
2021-04-03T05:15:00Z;59,97;24,65;38,14;25,04;231,47;229,75;230,70;10.813,76;11.675,35;2.285,00;67,50;26,90
2021-04-03T05:30:00Z;59,99;15,77;33,64;24,20;231,74;230,04;230,76;9.001,23;9.779,27;2.813,00;67,34;26,86
2021-04-03T05:45:00Z;59,94;15,52;28,92;24,32;231,96;230,20;230,84;8.542,07;9.143,50;2.197,00;67,70;26,68
2021-04-03T06:00:00Z;59,99;16,55;27,37;25,66;232,09;230,45;231,15;8.495,87;9.266,10;2.264,00;68,46;26,46
2021-04-03T06:15:00Z;59,95;16,47;32,51;27,34;232,08;230,58;231,37;9.131,19;10.161,80;2.180,00;68,32;26,58
2021-04-03T06:30:00Z;59,98;35,53;27,53;45,97;232,62;231,22;231,77;13.139,12;14.598,82;2.540,00;68,17;26,69
2021-04-03T06:45:00Z;59,97;16,38;29,19;23,93;234,70;233,41;234,14;8.339,32;9.366,61;2.095,00;68,05;26,88
2021-04-03T07:00:00Z;60,00;13,86;32,71;28,07;234,68;233,47;234,08;8.755,55;10.049,22;2.133,00;67,96;26,89
2021-04-03T07:15:00Z;59,95;14,54;31,04;28,70;233,58;232,22;232,70;8.710,64;9.949,97;2.647,00;68,42;26,68
2021-04-03T07:30:00Z;59,98;15,65;32,61;23,45;233,66;232,55;232,96;8.409,30;9.619,78;2.116,00;68,61;26,69
2021-04-03T07:45:00Z;60,04;24,31;38,77;23,50;232,76;231,54;232,22;10.415,10;11.585,44;2.587,00;68,67;26,81
2021-04-03T08:00:00Z;59,96;14,74;31,00;22,74;232,44;231,37;231,86;8.125,15;9.140,31;2.550,00;68,65;26,88
2021-04-03T08:15:00Z;60,01;14,61;28,98;22,88;232,25;231,10;231,66;7.913,50;8.864,81;2.607,00;68,70;26,89
2021-04-03T08:30:00Z;60,02;38,57;30,94;44,26;231,60;230,68;231,05;13.489,02;15.188,22;2.301,00;68,77;26,95
2021-04-03T08:45:00Z;59,97;14,45;27,49;23,56;231,11;229,49;230,31;7.805,48;8.681,81;2.285,00;68,97;27,00
2021-04-03T09:00:00Z;60,02;15,27;32,14;22,96;230,32;229,15;229,91;8.226,67;9.306,93;2.669,00;68,92;27,02
2021-04-03T09:15:00Z;60,06;13,57;27,21;23,33;230,52;229,20;229,92;7.676,55;8.480,84;2.629,00;69,08;27,02
2021-04-03T09:30:00Z;59,95;38,41;28,76;49,72;228,89;227,84;228,43;13.898,23;15.419,67;2.526,00;68,93;27,17
2021-04-03T09:45:00Z;60,02;38,95;27,24;50,51;229,93;228,83;229,35;13.948,42;15.461,78;2.872,00;68,92;27,17
2021-04-03T10:00:00Z;60,04;15,18;27,45;26,30;229,82;228,69;229,30;8.185,37;9.098,09;3.304,00;68,63;27,36
2021-04-03T10:15:00Z;60,03;46,58;38,73;49,97;229,46;228,72;229,22;16.432,38;17.906,64;2.805,00;68,34;27,58
2021-04-03T10:30:00Z;59,99;38,50;28,82;50,19;228,49;227,71;227,80;13.933,62;15.471,82;4.076,00;67,37;27,91
2021-04-03T10:45:00Z;60,01;40,01;31,18;47,54;229,86;229,25;229,26;14.044,71;15.735,98;3.150,00;66,37;28,13
2021-04-03T11:00:00Z;59,97;39,94;28,71;48,54;228,78;228,32;228,12;13.830,05;15.461,22;3.482,00;65,59;28,45
2021-04-03T11:15:00Z;60,04;40,54;29,19;51,20;229,12;228,70;228,44;14.456,49;15.978,26;3.218,00;64,91;28,69
2021-04-03T11:30:00Z;59,97;38,93;30,45;51,05;228,12;227,26;227,01;14.221,42;15.815,85;3.118,00;63,66;28,75
2021-04-03T11:45:00Z;59,99;41,30;28,65;50,06;227,69;227,22;226,77;14.131,85;15.752,83;3.235,00;63,77;28,84
2021-04-03T12:00:00Z;59,99;40,94;28,69;48,59;228,11;227,56;227,26;13.880,58;15.547,50;3.549,00;64,02;28,91
2021-04-03T12:15:00Z;60,01;42,46;32,15;48,97;228,63;228,31;228,00;14.424,78;16.299,14;3.494,00;63,71;29,16
2021-04-03T12:30:00Z;59,96;40,74;27,20;51,03;227,72;227,63;226,96;14.081,27;15.631,74;3.585,00;63,53;29,22
2021-04-03T12:45:00Z;60,02;47,95;38,44;52,39;227,43;226,83;226,65;16.756,55;18.195,56;3.731,00;63,95;29,41
2021-04-03T13:00:00Z;60,06;43,01;32,20;49,59;229,66;229,19;228,85;14.599,91;16.525,21;4.087,00;64,24;29,51
2021-04-03T13:15:00Z;59,99;41,43;27,32;49,41;229,24;228,81;228,29;13.973,86;15.619,13;3.527,00;63,94;29,70
2021-04-03T13:30:00Z;60,02;54,39;28,74;53,73;228,89;228,27;227,57;16.021,36;18.063,74;3.647,00;63,95;29,84
2021-04-03T13:45:00Z;59,99;40,09;32,11;52,73;228,72;228,00;227,35;14.702,95;16.445,47;3.719,00;63,56;29,98
2021-04-03T14:00:00Z;60,01;42,24;27,22;49,16;228,70;227,97;227,34;13.992,07;15.625,17;3.579,00;63,40;29,95
2021-04-03T14:15:00Z;60,05;41,22;28,54;48,87;228,12;227,55;226,99;13.925,40;15.594,79;3.507,00;63,33;29,75
2021-04-03T14:30:00Z;59,98;41,80;30,38;50,50;227,86;226,98;226,44;14.376,30;16.090,94;3.537,00;63,29;29,77
2021-04-03T14:45:00Z;59,96;40,72;27,10;52,08;227,46;226,76;226,39;14.180,25;15.712,81;3.618,00;63,29;29,82
2021-04-03T15:00:00Z;60,01;41,20;31,98;51,03;228,15;227,41;227,11;14.573,66;16.322,87;3.597,00;62,12;30,24
2021-04-03T15:15:00Z;60,02;47,16;36,94;48,08;228,11;227,15;226,97;15.987,05;17.367,82;3.653,00;60,45;30,12
2021-04-03T15:30:00Z;60,04;38,95;27,10;48,81;228,18;227,69;227,12;13.632,14;15.105,30;3.551,00;60,60;30,01
2021-04-03T15:45:00Z;60,01;40,91;30,38;47,85;228,34;227,87;227,41;13.999,07;15.681,92;3.141,00;60,50;29,90
2021-04-03T16:00:00Z;59,96;40,31;27,36;49,15;229,19;228,55;228,23;13.859,39;15.430,54;3.122,00;59,94;30,05
2021-04-03T16:15:00Z;60,03;40,05;32,30;48,17;229,71;229,08;228,81;14.197,63;15.954,01;3.479,00;59,94;29,98
2021-04-03T16:30:00Z;59,99;13,50;28,69;22,89;230,45;229,48;229,49;7.700,03;8.608,87;3.215,00;59,81;30,09
2021-04-03T16:45:00Z;59,97;40,74;27,14;46,86;228,37;227,54;227,18;13.526,25;15.095,86;3.393,00;59,95;29,99
2021-04-03T17:00:00Z;60,02;39,05;32,16;47,91;230,06;229,35;229,01;14.039,57;15.784,04;3.142,00;60,05;30,00
2021-04-03T17:15:00Z;59,96;39,68;28,68;50,18;229,84;229,11;228,72;14.094,06;15.693,51;3.548,00;60,70;30,00
2021-04-03T17:30:00Z;59,98;39,50;30,51;51,25;229,46;228,66;228,31;14.352,76;16.020,48;3.569,00;60,50;29,97
2021-04-03T17:45:00Z;60,06;45,93;42,46;51,10;229,98;229,02;228,93;16.870,96;18.469,48;3.684,00;60,84;29,92
2021-04-03T18:00:00Z;59,99;39,68;32,14;51,80;230,32;229,32;229,03;14.637,72;16.382,39;3.746,00;61,30;29,88
2021-04-03T18:15:00Z;59,95;14,31;30,82;24,78;230,59;229,19;229,20;8.243,05;9.240,25;3.091,00;61,70;29,87
2021-04-03T18:30:00Z;59,94;39,90;33,63;51,22;230,78;229,20;228,99;14.898,58;16.536,57;2.223,00;61,84;29,73
2021-04-03T18:45:00Z;60,06;38,21;30,37;48,79;231,39;229,84;229,53;14.363,43;15.600,47;2.928,00;62,67;29,13
2021-04-03T19:00:00Z;60,03;39,24;32,11;51,38;231,92;230,53;230,17;15.054,31;16.353,85;2.826,00;63,14;28,97
2021-04-03T19:15:00Z;60,00;15,37;30,04;27,23;232,03;230,29;230,13;8.943,75;9.651,41;3.046,00;63,61;28,83
2021-04-03T19:30:00Z;60,03;39,27;31,98;49,36;231,16;229,66;229,22;14.729,51;16.014,76;3.283,00;63,60;28,88
2021-04-03T19:45:00Z;60,03;14,80;28,67;25,15;231,54;229,90;229,61;8.502,03;9.100,47;2.812,00;63,93;28,80
2021-04-03T20:00:00Z;59,95;16,44;33,31;29,19;229,86;228,41;228,12;9.562,88;10.397,38;2.637,00;64,87;28,65
2021-04-03T20:15:00Z;60,02;46,86;41,69;51,92;229,99;228,71;228,11;17.362,97;18.568,92;3.138,00;65,97;28,46
2021-04-03T20:30:00Z;60,02;14,83;28,60;25,93;229,96;228,59;228,27;8.571,51;9.143,60;3.120,00;66,75;28,34
2021-04-03T20:45:00Z;59,95;39,70;33,36;48,51;229,43;228,39;227,87;14.670,11;16.042,71;2.575,00;67,23;28,23
2021-04-03T21:00:00Z;59,98;39,02;28,65;51,47;230,41;229,41;228,78;14.629,08;15.787,48;2.625,00;66,75;28,14
2021-04-03T21:15:00Z;60,01;15,66;30,13;24,15;230,95;229,58;229,64;8.618,53;9.263,21;2.517,00;66,43;28,19
2021-04-03T21:30:00Z;59,96;14,82;30,73;25,29;230,31;229,06;229,10;8.793,82;9.356,12;2.640,00;66,22;28,04
2021-04-03T21:45:00Z;60,02;16,44;27,13;23,63;230,75;229,40;229,38;8.376,84;8.898,92;2.565,00;65,91;27,96
2021-04-03T22:00:00Z;60,03;15,49;34,51;29,71;231,20;229,83;229,90;9.679,72;10.562,83;2.702,00;65,85;27,95
2021-04-03T22:15:00Z;60,02;15,63;30,59;28,97;231,42;229,88;230,17;9.237,36;9.974,37;2.879,00;67,18;27,88
2021-04-03T22:30:00Z;59,98;39,27;30,26;48,58;231,53;230,41;230,23;14.466,43;15.735,62;2.716,00;68,20;27,74
2021-04-03T22:45:00Z;60,00;45,59;38,79;47,06;231,53;230,48;230,42;16.349,69;17.523,87;2.664,00;69,41;27,67
2021-04-03T23:00:00Z;59,96;15,65;33,68;24,74;231,81;230,22;230,70;9.047,68;9.843,19;2.889,00;69,41;27,59
2021-04-03T23:15:00Z;59,96;37,42;30,17;48,50;230,84;229,56;229,66;14.222,39;15.415,55;2.976,00;69,17;27,55
2021-04-03T23:30:00Z;60,03;16,34;28,66;25,41;230,71;229,03;229,43;8.733,10;9.314,70;2.518,00;68,91;27,57
2021-04-03T23:45:00Z;60,03;15,42;33,63;24,98;231,55;229,92;230,47;9.019,01;9.824,24;2.758,00;68,27;27,60
2021-04-04T00:00:00Z;59,97;15,64;30,01;25,85;230,61;228,83;229,56;8.792,83;9.450,61;2.572,00;68,53;27,60
2021-04-04T00:15:00Z;59,97;15,36;28,79;24,66;229,83;227,94;228,53;8.485,29;9.060,77;2.712,00;68,89;27,64
2021-04-04T00:30:00Z;60,03;16,41;33,27;29,70;230,47;228,71;229,15;9.627,91;10.479,81;2.643,00;68,77;27,65
2021-04-04T00:45:00Z;60,04;14,86;30,05;28,97;231,25;229,68;230,25;9.077,87;9.793,32;2.336,00;68,66;27,67
2021-04-04T01:00:00Z;59,97;14,85;28,68;28,10;231,67;230,05;230,77;8.870,08;9.514,53;2.751,00;69,31;27,57
2021-04-04T01:15:00Z;59,99;40,12;33,37;52,68;231,89;230,51;231,00;15.509,26;16.835,85;2.652,00;69,47;27,47
2021-04-04T01:30:00Z;60,03;24,91;38,11;28,85;231,80;230,22;231,18;11.345,30;12.232,73;3.033,00;69,53;27,42
2021-04-04T01:45:00Z;60,02;15,82;28,80;23,62;232,25;230,58;231,36;8.492,55;9.091,09;2.660,00;69,36;27,43
2021-04-04T02:00:00Z;59,94;16,49;33,85;25,69;231,87;230,26;231,00;9.268,85;10.109,63;2.661,00;68,93;27,30
2021-04-04T02:15:00Z;60,01;16,48;29,06;25,05;232,37;230,74;231,46;8.774,42;9.410,22;2.253,00;69,20;27,11
2021-04-04T02:30:00Z;59,95;15,72;32,10;29,80;232,39;230,84;231,61;9.518,14;10.343,18;2.805,00;69,47;26,86
